OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
668,8085966401,1400000US08085966401,"Census Tract 9664.01, Montrose County, Colorado",8085966401,CO,MONTROSE,1.7,0,0,13,1.7,1994,99,5,106,5.3,451,22.6,345,17.3,550,27.6,1444,72.4,434,21.8,78,3.9,533,26.7,1787,89.6,0,0,0,0,0,0,0,0,187,9.4,389,19.5,1586,79.5,408,20.5,1981,45,1895,0,0,0,0,0,0,0,0,243,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1400,73.9,243,12.8,45,6,20,25743,1994,99,451,550,1444,234,11.7,0,0,0,0,0,0,116,5.8,0,0,17,0.9,0,0,70,3.7,0,0,49,2.6,0,0,13,0.7,0,0,36,2.5,1399,78,5.6,34,2.4,614,43.9,151,10.8,220,15.7,203,14.5,99,7.1,1287,92,302,21.6,112,8,670,16.2,64,9.5,1444,52,46.4,10.8,1994,120,6,550,31,5.6,71,0,0,753,261,34.7,0,753,753,100,0,0,0,0,78,10.4,273,36.3,59,7.8,410,54.5,332,44.1,117,15.5,363,429,363,36,9.9,81,22.3,117,32.2,202,56.7,1560,202,17,8.4,17,8.4,34,16.8,0,0,0,0,0,0,93,12.4,56,7.4,149,19.8,0,10.1,15.1,38,28.2,2.4,1.7,4.5,0,0,55809,67073,0.869895914,0,2292.228263,0.000230581634241389,0.0607649925156171,a9750156-11f2-4f09-ac0b-c77b188c100f
669,8085966301,1400000US08085966301,"Census Tract 9663.01, Montrose County, Colorado",8085966301,CO,MONTROSE,0,0,0,0,0,2064,67,3.2,75,3.6,189,9.2,114,5.5,256,12.4,1808,87.6,395,19.1,19,0.9,462,22.4,1948,94.4,0,0,34,1.6,0,0,0,0,82,4,310,15,1720,83.3,344,16.7,1997,42,1997,157,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1818,91,157,7.9,120,10.7,16.2,31812,2064,67,189,256,1808,393,19,0,0,0,0,0,0,123,6,0,0,95,4.6,0,0,102,5.1,0,0,242,12.1,0,0,49,2.5,0,0,92,5.1,1766,71,4,243,13.8,466,26.4,549,31.1,91,5.2,208,11.8,138,7.8,1452,82.2,346,19.6,314,17.8,1065,12.5,35,3.3,1813,70.4,62.7,11,2064,300,14.5,298,23,7.7,133,107,80.5,1118,606,54.2,20,1429,1118,78.2,311,21.8,336,23.5,352,31.5,414,37,39,3.5,805,72,453,40.5,14,1.3,601,1015,601,9,1.5,296,49.3,305,50.8,184,39,1223,184,0,0,31,16.8,31,16.8,20,1.8,0,0,20,1.8,26,1.8,35,2.4,61,4.2,0,0,1.7,9.2,10.5,18.5,15.8,17.4,3,24,33333,52681,0.715729633,0,2883.770499,0.000191182663456857,0.0701365553458803,dcf2c616-2339-44bd-85fb-b42c4dbc4c20
670,8045952004,1400000US08045952004,"Census Tract 9520.04, Garfield County, Colorado",8045952004,CO,GARFIELD,1.9,127,5.9,167,7.8,6617,765,11.6,344,5.2,1066,16.1,722,10.9,1831,27.7,4786,72.3,650,9.8,129,1.9,1415,21.4,5570,84.2,7,0.1,44,0.7,54,0.8,9,0.1,16,0.2,1921,29,4289,64.8,2328,35.2,6407,886,5852,622,10.6,0,0,0,0,0,0,8,0.1,0,0,0,0,0,0,15,0.3,0,0,0,0,0,0,5852,4513,77.1,645,11,95,4.4,7.5,28790,6516,765,1066,1831,4685,718,11,0,0,0,0,0,0,160,2.5,0,0,200,3.1,0,0,250,4.3,0,0,273,4.7,0,0,148,2.6,0,0,328,7,3900,138,3.5,277,7.1,1240,31.8,1118,28.7,498,12.8,417,10.7,212,5.4,3485,89.4,629,16.1,415,10.6,3658,30.4,541,14.8,4957,77,75.1,2.4,6516,915,14,1990,67,3.4,829,150,18.1,2135,329,15.4,115,2291,2135,93.2,156,6.8,0,0,326,15.3,690,32.3,315,14.8,1331,62.4,1005,47.1,145,6.8,593,896,528,37,7,101,19.1,138,26.1,1208,83.3,1653,1208,142,11.8,244,20.2,386,32,89,4.2,26,1.2,115,5.4,175,7.6,44,1.9,219,9.5,0,6.9,15.2,12.4,17,17.9,6,4.8,4.8,15,71776,79535,2.715651506,0,2436.616033,0.000734241197278607,0.137037065037444,d3dcb25b-906b-4f55-bb63-dacf50573d0d
671,8005007112,1400000US08005007112,"Census Tract 71.12, Arapahoe County, Colorado",8005007112,CO,ARAPAHOE,1.4,64,2.6,100,4,8104,814,10,1031,12.7,2031,25.1,1000,12.3,2845,35.1,5259,64.9,330,4.1,0,0,1144,14.1,4525,55.8,665,8.2,26,0.3,1074,13.3,0,0,491,6.1,1234,15.2,4281,52.8,3823,47.2,7649,578,7290,0,0,0,0,0,0,0,0,142,1.9,0,0,59,0.8,0,0,0,0,26,0.4,60,0.8,75,1,7290,5832,80,362,5,125,5,6.2,56525,8040,814,2031,2845,5195,199,2.5,0,0,26,1.3,26,1.3,0,0,0,0,90,1.1,0,0,126,1.7,0,0,102,1.4,26,1.3,86,1.2,26,1.3,35,0.7,4681,106,2.3,299,6.4,789,16.9,677,14.5,412,8.8,1515,32.4,883,18.9,4276,91.3,2398,51.2,405,8.7,3946,30.9,245,6.2,5322,78.2,72.9,5.2,8040,784,9.8,2946,253,8.6,543,119,21.9,2500,413,16.5,0,2652,2500,94.3,152,5.7,0,0,790,31.6,897,35.9,482,19.3,2169,86.8,1379,55.2,14,0.6,690,1948,690,143,20.7,353,51.2,496,71.9,1568,86.6,2682,1554,93,6,235,15.1,328,21.1,14,0.6,14,0.6,28,1.2,394,14.9,196,7.4,590,22.3,0,60.7,36.3,0,0.6,0.8,0.5,0.6,0,0.5,153636,191850,2.154271939,0,3761.827768,0.000586739155551186,0.129473404662159,47eb2589-55ab-478d-b45c-c513bde683d9
672,8005007110,1400000US08005007110,"Census Tract 71.10, Arapahoe County, Colorado",8005007110,CO,ARAPAHOE,2,61,2.8,105,4.8,6147,577,9.4,334,5.4,1134,18.4,800,13,1711,27.8,4436,72.2,567,9.2,17,0.3,1144,18.6,3665,59.6,941,15.3,65,1.1,294,4.8,14,0.2,484,7.9,1298,21.1,3236,52.6,2911,47.4,5886,346,5570,307,5.5,0,0,22,0.4,0,0,32,0.6,0,0,0,0,28,0.5,32,0.6,0,0,0,0,40,0.7,5570,4289,77,461,8.3,32,1.5,3.9,44881,6051,577,1134,1711,4340,439,7.3,0,0,0,0,0,0,142,2.3,0,0,66,1.1,0,0,225,4.1,0,0,115,2.1,0,0,9,0.2,0,0,81,1.9,4090,94,2.3,177,4.3,770,18.8,1214,29.7,469,11.5,976,23.9,390,9.5,3819,93.4,1366,33.4,271,6.6,3408,30.3,170,5,4614,74.8,72,1.1,6051,335,5.5,1711,8,0.5,402,119,29.6,2147,385,17.9,0,2223,2147,96.6,76,3.4,30,1.3,656,30.6,747,34.8,462,21.5,1865,86.9,1209,56.3,20,0.9,141,2313,141,0,0,73,51.8,73,51.8,1816,90.5,2329,1816,179,9.9,456,25.1,635,35,14,0.7,0,0,14,0.7,0,0,0,0,0,0,3.4,59.7,27.2,4.5,4,0.9,0.2,0,0,0,119420,125943,9.350684259,0,657.3850458,0.0025471767826275,0.291879401898006,797a1e53-f737-447b-88a3-d06c2e109fa1
673,8005006863,1400000US08005006863,"Census Tract 68.63, Arapahoe County, Colorado",8005006863,CO,ARAPAHOE,0.8,240,9.9,260,10.7,5783,444,7.7,448,7.7,898,15.5,450,7.8,1342,23.2,4441,76.8,271,4.7,1,0,715,12.4,3696,63.9,369,6.4,0,0,791,13.7,13,0.2,233,4,1284,22.2,3143,54.3,2640,45.7,5470,532,5339,42,0.8,0,0,0,0,0,0,0,0,1,0,101,1.9,0,0,0,0,97,1.8,37,0.7,20,0.4,5339,3871,72.5,298,5.6,108,4.4,13.2,36576,5626,444,898,1342,4284,211,3.8,0,0,30,3.3,30,3.3,2,0,0,0,3,0.1,0,0,18,0.3,0,0,109,2.1,30,3.3,34,0.7,30,3.3,146,3.4,3909,68,1.7,148,3.8,661,16.9,749,19.2,226,5.8,911,23.3,1146,29.3,3693,94.5,2057,52.6,216,5.5,3295,24.7,244,7.4,4561,75.2,72.6,3.4,5626,200,3.6,1510,0,0,408,50,12.3,2427,750,30.9,157,2567,2427,94.5,140,5.5,5,0.2,350,14.4,1155,47.6,680,28,2185,90,1835,75.6,0,0,1408,1687,1408,179,12.7,692,49.1,871,61.8,876,86,1996,876,25,2.9,209,23.9,234,26.8,32,1.3,11,0.5,43,1.8,375,14.6,908,35.4,1283,50,0,10.8,58.6,19.4,6.9,4.2,0,0,0,0,69071,85893,2.621225242,0,2206.22017,0.00071195639520738,0.13283380752264,191b1fd3-0356-422a-9cf7-824540d41f6b
674,8005980000,1400000US08005980000,"Census Tract 9800, Arapahoe County, Colorado",8005980000,CO,ARAPAHOE,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,100,9,34.6,6,23.1,9,34.6,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,100,0,0,0,0,0,77404,26,0,0,0,26,6,23.1,0,,0,,0,,6,23.1,0,,0,0,0,,0,0,0,,6,23.1,0,,0,0,0,,0,0,26,0,0,0,0,0,0,3,11.5,0,0,17,65.4,6,23.1,26,100,23,88.5,0,0,17,,0,0,26,65.4,65.4,0,26,0,0,0,0,,0,0,,14,0,0,0,14,14,100,0,0,0,0,0,0,6,42.9,0,0,6,42.9,6,42.9,0,0,0,-666666666,0,0,,0,,0,,6,42.9,-666666666,6,0,0,6,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,57.1,0,0,0,0,-666666666,-999999999,4.790796859,1.358214944,5.427072106,0.00167309172275054,0.228742747868082,34fabc09-226f-4574-aee5-e6401c1037d3
675,8005006861,1400000US08005006861,"Census Tract 68.61, Arapahoe County, Colorado",8005006861,CO,ARAPAHOE,2.2,148,10.3,179,12.5,4267,170,4,270,6.3,1154,27,884,20.7,1324,31,2943,69,356,8.3,76,1.8,526,12.3,3355,78.6,11,0.3,0,0,833,19.5,0,0,38,0.9,91,2.1,3308,77.5,959,22.5,4220,349,4097,7,0.2,0,0,0,0,35,0.9,8,0.2,99,2.4,69,1.7,39,1,0,0,17,0.4,0,0,0,0,4097,2991,73,274,6.7,80,5.6,2.1,71270,4267,170,1154,1324,2943,154,3.6,0,0,8,0.7,8,0.7,41,1,0,0,0,0,0,0,105,2.6,8,0.7,73,1.8,0,0,79,1.9,0,0,97,3.3,2594,29,1.1,10,0.4,210,8.1,310,12,154,5.9,911,35.1,970,37.4,2555,98.5,1881,72.5,39,1.5,2268,20.5,48,2.1,3175,73.9,71.8,2.9,4267,114,2.7,1386,12,0.9,315,0,0,1441,250,17.3,10,1460,1441,98.7,19,1.3,0,0,244,16.9,406,28.2,196,13.6,846,58.7,602,41.8,14,1,304,1837,304,6,2,192,63.2,198,65.2,846,75.3,2881,846,31,3.7,101,11.9,132,15.6,0,0,0,0,0,0,79,5.4,142,9.7,221,15.1,0,6.4,28.6,17.9,28.5,17.9,0.5,0.3,0,0,172344,207686,1.020620482,0,4180.790092,0.000278051992609107,0.0683126558231899,b6d072e9-0c55-4ad9-909e-668d2367d998
676,8005086002,1400000US08005086002,"Census Tract 860.02, Arapahoe County, Colorado",8005086002,CO,ARAPAHOE,0,0,0,0,0,4078,183,4.5,355,8.7,840,20.6,485,11.9,1023,25.1,3055,74.9,159,3.9,0,0,342,8.4,2653,65.1,284,7,0,0,38,0.9,0,0,755,18.5,1227,30.1,2409,59.1,1669,40.9,3971,484,3895,342,8.8,0,0,0,0,127,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,2657,68.2,469,12,0,0,7.5,32020,4078,183,840,1023,3055,284,7,0,0,91,10.8,91,10.8,12,0.3,0,0,39,1,0,0,99,2.5,59,7,85,2.2,0,0,32,0.8,32,3.8,65,2.1,2571,131,5.1,271,10.5,365,14.2,355,13.8,253,9.8,711,27.7,485,18.9,2169,84.4,1196,46.5,402,15.6,2361,23.2,45,1.9,3110,78.2,77.3,1.2,4078,92,2.3,1221,23,1.9,301,0,0,1329,165,12.4,0,1363,1329,97.5,34,2.5,0,0,267,20.1,311,23.4,159,12,737,55.5,470,35.4,24,1.8,354,2082,308,0,0,168,54.5,168,54.5,870,89.2,1888,870,27,3.1,33,3.8,60,6.9,24,1.8,0,0,24,1.8,132,9.7,162,11.9,294,21.6,0,1.8,50.6,21.1,24.1,0,1.8,0.7,0,0,85483,97194,0.664650655,0,6135.554026,0.000181990803412191,0.0963134346217548,c0632548-1a8d-4303-8ead-9a4e39159ac6
677,8101002920,1400000US08101002920,"Census Tract 29.20, Pueblo County, Colorado",8101002920,CO,PUEBLO,0,77,6.5,77,6.5,2645,180,6.8,208,7.9,373,14.1,165,6.2,553,20.9,2092,79.1,622,23.5,155,5.9,802,30.3,2302,87,61,2.3,0,0,0,0,0,0,64,2.4,893,33.8,1657,62.6,988,37.4,2506,399,2465,0,0,0,0,0,0,9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2287,92.8,9,0.4,0,0,11.9,32940,2556,180,373,553,2003,456,17.8,0,0,9,2.4,9,2.4,167,6.5,0,0,43,1.7,0,0,56,2.4,9,2.4,317,13.3,0,0,89,3.7,0,0,88,4.4,1693,15,0.9,0,0,319,18.8,297,17.5,187,11,629,37.2,246,14.5,1678,99.1,875,51.7,15,0.9,1371,18,0,0,2151,65.5,59.6,2.8,2556,0,0,553,0,0,343,0,0,1176,460,39.1,0,1176,1176,100,0,0,141,12,194,16.5,427,36.3,332,28.2,953,81,759,64.5,98,8.3,659,1548,634,62,9.8,360,56.8,422,66.6,435,84.1,1402,435,51,11.7,121,27.8,172,39.5,0,0,0,0,0,0,99,8.4,287,24.4,386,32.8,0,27.2,46.1,19.8,3.5,3.4,0,0,0,0,58063,72679,8.83127205,0.011280742,299.5038523,0.00236016008489059,0.302855136354415,1bd69e63-7d42-400b-bed5-5fcae173176b
678,8041006702,1400000US08041006702,"Census Tract 67.02, El Paso County, Colorado",8041006702,CO,EL PASO,4.3,35,2.9,86,7.2,2661,82,3.1,130,4.9,536,20.1,406,15.3,618,23.2,2043,76.8,370,13.9,34,1.3,452,17,2508,94.3,0,0,21,0.8,29,1.1,0,0,11,0.4,124,4.7,2396,90,265,10,2614,220,2579,10,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,2544,98.6,10,0.4,0,0,10,58239,2633,82,536,618,2015,271,10.3,0,0,0,0,0,0,108,4.1,0,0,14,0.5,0,0,30,1.2,0,0,117,4.6,0,0,22,0.9,0,0,89,4.4,1823,14,0.8,0,0,284,15.6,342,18.8,62,3.4,565,31,556,30.5,1809,99.2,1121,61.5,14,0.8,1500,24,86,5.7,2186,73.4,67.3,6.7,2633,92,3.5,618,28,4.5,220,14,6.4,1196,469,39.2,33,1350,1196,88.6,154,11.4,0,0,191,16,363,30.4,167,14,721,60.4,530,44.4,81,6.8,375,858,375,7,1.9,182,48.5,189,50.4,602,73.3,2180,590,96,16.3,99,16.8,195,33.1,0,0,0,0,0,0,11,0.8,0,0,11,0.8,0,3.8,6.9,4.2,10.2,11,10.8,10.4,5.3,37.3,78393,127307,3.301568241,0,805.9806147,0.000885490332166228,0.231794065868972,91cd43d1-079a-4d23-8d47-9830e1e1bce2
679,8041000104,1400000US08041000104,"Census Tract 1.04, El Paso County, Colorado",8041000104,CO,EL PASO,3.4,115,7.9,165,11.3,3041,60,2,183,6,293,9.6,110,3.6,353,11.6,2688,88.4,1050,34.5,158,5.2,1110,36.5,2527,83.1,6,0.2,147,4.8,16,0.5,0,0,175,5.8,566,18.6,2330,76.6,711,23.4,3041,270,2981,0,0,0,0,0,0,14,0.5,35,1.2,16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2981,2606,87.4,65,2.2,0,0,18,39998,2814,60,293,353,2461,664,23.6,0,0,19,6.5,19,6.5,215,7.6,0,0,170,6,0,0,382,13.9,19,6.5,381,13.8,0,0,168,6.1,0,0,352,14.3,2418,83,3.4,168,6.9,438,18.1,548,22.7,51,2.1,640,26.5,490,20.3,2167,89.6,1130,46.7,251,10.3,1021,14.4,0,0,2688,43.3,39.7,8.3,2814,239,8.5,353,0,0,364,57,15.7,1456,524,36,302,1541,1456,94.5,85,5.5,0,0,139,9.5,688,47.3,159,10.9,986,67.7,847,58.2,14,1,437,1294,437,0,0,228,52.2,228,52.2,552,55.6,1626,552,9,1.6,246,44.6,255,46.2,0,0,0,0,0,0,71,4.6,122,7.9,193,12.5,0,0,6.7,18.4,14.5,29.8,7.6,17.8,2.9,2.3,55705,79827,2.179711428,0.002328581,1395.138807,0.000586576544947093,0.120900427195334,91db5fdd-657e-4ee5-9644-8a62947fefc4
